title,rank,date,artist,url,region,chart,trend,streams
Stressed Out,48,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,Costa Rica,top200,MOVE_DOWN,5058.0
El Año Viejo,49,2017-01-01,Tony Camargo,https://open.spotify.com/track/5PZlMcW7VUlti8IRdApRIn,Costa Rica,top200,NEW_ENTRY,5003.0
We Don't Talk Anymore (feat. Selena Gomez),50,2017-01-01,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,Costa Rica,top200,MOVE_DOWN,4928.0
The Greatest,51,2017-01-01,Sia,https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1,Costa Rica,top200,MOVE_DOWN,4733.0
Panda,52,2017-01-01,Desiigner,https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h,Costa Rica,top200,MOVE_DOWN,4549.0
Flor Pálida,53,2017-01-01,Marc Anthony,https://open.spotify.com/track/47TyfLrGhYHHyyQWk64d0M,Costa Rica,top200,MOVE_UP,4494.0
Gyal You A Party Animal - Remix,54,2017-01-01,"Charly Black, Daddy Yankee",https://open.spotify.com/track/1AkTW13ysu0AJrwuM6UY0I,Costa Rica,top200,MOVE_UP,4396.0
Ginza,55,2017-01-01,J Balvin,https://open.spotify.com/track/5N8nNuTmIzkZOfcxXlygUw,Costa Rica,top200,MOVE_UP,4182.0
Baila Conmigo,56,2017-01-01,"Juan Magán, Luciana",https://open.spotify.com/track/772io14jrMTxGJbijtDccQ,Costa Rica,top200,MOVE_UP,4139.0
Bailando - Spanish Version,57,2017-01-01,"Enrique Iglesias, Descemer Bueno, Gente De Zona",https://open.spotify.com/track/32lm3769IRfcnrQV11LO4E,Costa Rica,top200,MOVE_UP,4074.0
Fuego,58,2017-01-01,Juanes,https://open.spotify.com/track/0mwPE0lPOgnWf2bo14xedJ,Costa Rica,top200,MOVE_UP,4053.0
Valió la Pena - Salsa Version,59,2017-01-01,Marc Anthony,https://open.spotify.com/track/0ueJesXdxikucezsJr2ejB,Costa Rica,top200,MOVE_UP,3863.0
Bajito,60,2017-01-01,"JENCARLOS, Ky-Mani Marley",https://open.spotify.com/track/2q5VkfuJpCHJiFkMqNsenl,Costa Rica,top200,MOVE_UP,3739.0
Tu Amor Me Hace Bien - Salsa Version,61,2017-01-01,Marc Anthony,https://open.spotify.com/track/12H7K15h3aC5vRCaca65el,Costa Rica,top200,MOVE_UP,3682.0
El Año Viejo,62,2017-01-01,Yaco,https://open.spotify.com/track/0mrTp47PsMGnhBPnKaZQeP,Costa Rica,top200,MOVE_UP,3575.0
Sorry,63,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,Costa Rica,top200,MOVE_DOWN,3565.0
Danza Kuduro,64,2017-01-01,"Don Omar, Lucenzo",https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,Costa Rica,top200,MOVE_UP,3525.0
Work from Home (feat. Ty Dolla $ign),65,2017-01-01,Fifth Harmony,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,Costa Rica,top200,MOVE_DOWN,3511.0
Bailame Despacio,66,2017-01-01,"Xantos, Dynell",https://open.spotify.com/track/4OaTpLJIa2harufGxfOPUu,Costa Rica,top200,MOVE_UP,3454.0
Por Fin Te Encontré,67,2017-01-01,"Cali Y El Dandee, Juan Magán, Sebastian Yatra",https://open.spotify.com/track/3GpvoKKWZyTwgbLEM9RmWM,Costa Rica,top200,MOVE_DOWN,3434.0
6 AM (Remix),68,2017-01-01,"Enzo Ortiz, J Balvin, Farruko",https://open.spotify.com/track/3WHqVVRvPDWz033iPs04md,Costa Rica,top200,MOVE_UP,3373.0
Dile Que Tu Me Quieres,69,2017-01-01,Ozuna,https://open.spotify.com/track/20ZAJdsKB5IGbGj4ilRt2o,Costa Rica,top200,MOVE_UP,3351.0
Trumpets,70,2017-01-01,"Sak Noel & Salvi, Sean Paul",https://open.spotify.com/track/5dH7o4TP3HYLvCjo4QAhhv,Costa Rica,top200,MOVE_DOWN,3345.0
Hasta Que Se Seque el Malecón (feat. Farruko) - Remix,71,2017-01-01,Jacob Forever,https://open.spotify.com/track/6sMPwcpYtxm1mlgYbp1B0t,Costa Rica,top200,MOVE_UP,3335.0
Lloraras,72,2017-01-01,"Billo's, Dimension Latina, Oscar D'León",https://open.spotify.com/track/06sGPlylSN84nEQK23fZhQ,Costa Rica,top200,NEW_ENTRY,3316.0
Love Yourself,73,2017-01-01,Justin Bieber,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,Costa Rica,top200,MOVE_DOWN,3285.0
Me llamas (feat. Maluma) - Remix,74,2017-01-01,Piso 21,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX,Costa Rica,top200,MOVE_DOWN,3216.0
Time of Our Lives,75,2017-01-01,"Pitbull, Ne-Yo",https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r,Costa Rica,top200,MOVE_UP,3200.0
Faded,76,2017-01-01,Alan Walker,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos,Costa Rica,top200,MOVE_DOWN,3174.0
"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",77,2017-01-01,"De La Ghetto, Mambo Kingz, DJ Luian",https://open.spotify.com/track/498YWgZPJWIA4lphXtCNma,Costa Rica,top200,MOVE_DOWN,3140.0
La Mordidita (feat. Yotuel),78,2017-01-01,Ricky Martin,https://open.spotify.com/track/00i0O74dXdaKKdCrqHnfXm,Costa Rica,top200,MOVE_UP,3116.0
Lean On (feat. MØ & DJ Snake),79,2017-01-01,Major Lazer,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,Costa Rica,top200,MOVE_DOWN,3114.0
El chisme,80,2017-01-01,Reykon,https://open.spotify.com/track/4VXejnj5WgM6H72ct2fSgQ,Costa Rica,top200,MOVE_UP,3110.0
Deja Que Te Bese,81,2017-01-01,"Alejandro Sanz, Marc Anthony",https://open.spotify.com/track/0s6yB0ZFl1LvYHAnGhXFga,Costa Rica,top200,SAME_POSITION,3038.0
Bruk Off Yuh Back,82,2017-01-01,Konshens,https://open.spotify.com/track/30mNHDOw7qD5SF8tBeuPpu,Costa Rica,top200,MOVE_DOWN,3004.0
Propuesta Indecente,83,2017-01-01,Romeo Santos,https://open.spotify.com/track/5PycBIeabfvX3n9ILG7Vrv,Costa Rica,top200,MOVE_UP,2963.0
Atrévete-Te-Te,84,2017-01-01,Calle 13,https://open.spotify.com/track/1q8NdCAQ9QUjpYiqzdd3mv,Costa Rica,top200,MOVE_UP,2955.0
Thinking out Loud,85,2017-01-01,Ed Sheeran,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,Costa Rica,top200,MOVE_DOWN,2941.0
El Perdón,86,2017-01-01,"Nicky Jam, Enrique Iglesias",https://open.spotify.com/track/7qCAVkHWZkF44OzOUKf8Cr,Costa Rica,top200,MOVE_UP,2915.0
LUV,87,2017-01-01,Tory Lanez,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,Costa Rica,top200,MOVE_DOWN,2914.0
Love Yuh Everything,88,2017-01-01,Alkaline,https://open.spotify.com/track/1HXM2hwghFTsbOA54isSP2,Costa Rica,top200,MOVE_DOWN,2898.0
Fake Love,89,2017-01-01,Drake,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,Costa Rica,top200,MOVE_DOWN,2868.0
Picky,90,2017-01-01,Joey Montana,https://open.spotify.com/track/4tPL9PeVZY4c0jUPtSD5nx,Costa Rica,top200,MOVE_UP,2854.0
My Dream,91,2017-01-01,Nesbeth,https://open.spotify.com/track/2E9WGQ8JcVF3FMHlqCuzLa,Costa Rica,top200,MOVE_DOWN,2851.0
Hymn for the Weekend - Seeb Remix,92,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,Costa Rica,top200,MOVE_DOWN,2813.0
Bicycle Ride,93,2017-01-01,Vybz Kartel,https://open.spotify.com/track/5ITqNeFxofIOAzCYoc1xQq,Costa Rica,top200,MOVE_DOWN,2805.0
7 Years,94,2017-01-01,Lukas Graham,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,Costa Rica,top200,MOVE_DOWN,2793.0
Middle,95,2017-01-01,"DJ Snake, Bipolar Sunshine",https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,Costa Rica,top200,MOVE_DOWN,2775.0
De Pies A Cabeza,96,2017-01-01,"Maná, Nicky Jam",https://open.spotify.com/track/2CkHE54EH44Qj945ynQRw7,Costa Rica,top200,MOVE_DOWN,2771.0
Too Good,97,2017-01-01,"Drake, Rihanna",https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew,Costa Rica,top200,MOVE_DOWN,2765.0
Mercy,98,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a,Costa Rica,top200,MOVE_DOWN,2755.0
Perfect Strangers,99,2017-01-01,"Jonas Blue, JP Cooper",https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u,Costa Rica,top200,MOVE_DOWN,2755.0
I Feel It Coming,100,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,Costa Rica,top200,MOVE_DOWN,2749.0
Just Hold On,101,2017-01-01,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,Costa Rica,top200,MOVE_DOWN,2682.0
Bruk It Dung,102,2017-01-01,Eshconinco,https://open.spotify.com/track/7dxGZfWqbwSMxfNuNZR6TD,Costa Rica,top200,MOVE_DOWN,2676.0
El Perdedor (feat. Yandel) - The Remix,103,2017-01-01,Maluma,https://open.spotify.com/track/4QsPTKvdpgkA7mBAvclZTa,Costa Rica,top200,MOVE_UP,2644.0
Sugar,104,2017-01-01,Maroon 5,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5,Costa Rica,top200,MOVE_DOWN,2639.0
All We Know,105,2017-01-01,"The Chainsmokers, Phoebe Ryan",https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,Costa Rica,top200,MOVE_DOWN,2633.0
Obsesionado,106,2017-01-01,Farruko,https://open.spotify.com/track/5Jt4zdXTd9y1zxihiNYQI1,Costa Rica,top200,MOVE_DOWN,2624.0
Suavemente,107,2017-01-01,Elvis Crespo,https://open.spotify.com/track/7JIjUx3GsL0upxmNJacmtz,Costa Rica,top200,NEW_ENTRY,2596.0
El Perdedor,108,2017-01-01,Maluma,https://open.spotify.com/track/1iEwyiSLAunPR6uouANE0O,Costa Rica,top200,MOVE_DOWN,2559.0
Te Quiero Pa´Mi,109,2017-01-01,"Don Omar, Zion & Lennox",https://open.spotify.com/track/3BY2mafsbsoKGqS380Xnuz,Costa Rica,top200,MOVE_DOWN,2553.0
Yo No Sé Mañana (salsa),110,2017-01-01,Luis Enrique,https://open.spotify.com/track/1nZziTuPRwCfJe1XvVC760,Costa Rica,top200,NEW_ENTRY,2542.0
This Girl (Kungs Vs. Cookin' On 3 Burners),111,2017-01-01,Kungs,https://open.spotify.com/track/0tICYNayWWhH9GPeFrfjfD,Costa Rica,top200,MOVE_DOWN,2522.0
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",112,2017-01-01,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,Costa Rica,top200,MOVE_DOWN,2497.0
Ya No Te Lloro Más (feat. Rabanes),113,2017-01-01,"Los Ajenos, Los Rabanes",https://open.spotify.com/track/0lOG3FXvQI7xgxlN4sQ2YH,Costa Rica,top200,MOVE_UP,2480.0
Encantadora (feat. Farruko & Zion & Lennox) - Remix,114,2017-01-01,"Yandel, Egbert Rosa aka Haze",https://open.spotify.com/track/0EpFfFZpCuqYFzHvxOtrZS,Costa Rica,top200,MOVE_UP,2479.0
Encantadora,115,2017-01-01,Yandel,https://open.spotify.com/track/7LABrQFfRYcZUqUwng0Heb,Costa Rica,top200,MOVE_DOWN,2477.0
Photograph,116,2017-01-01,Ed Sheeran,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,Costa Rica,top200,MOVE_DOWN,2469.0
Controlla,117,2017-01-01,Drake,https://open.spotify.com/track/6F609ICg9Spjrw1epsAnpa,Costa Rica,top200,MOVE_DOWN,2451.0
Starving,118,2017-01-01,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,Costa Rica,top200,MOVE_DOWN,2401.0
Ya Me Enteré,119,2017-01-01,Reik,https://open.spotify.com/track/0lPXFrKyl8HkdQ2E6NmNja,Costa Rica,top200,MOVE_DOWN,2379.0
Unapologetic,120,2017-01-01,Tanya Stephens,https://open.spotify.com/track/4PymlxptfDiofHNvixDiRj,Costa Rica,top200,MOVE_DOWN,2366.0
Como Yo Le Doy (feat. Don Miguelo) - Spanglish Version,121,2017-01-01,Pitbull,https://open.spotify.com/track/2MRv991PzjY2ecCluXoRq9,Costa Rica,top200,MOVE_UP,2365.0
La Vida Es Un Carnaval,122,2017-01-01,Celia Cruz,https://open.spotify.com/track/0wrMVjP7zS5fN7piwv5Gxq,Costa Rica,top200,NEW_ENTRY,2362.0
Cómo Te Voy A Olvidar,123,2017-01-01,Los Ángeles Azules,https://open.spotify.com/track/51dNexiESqcJLsGLrmg1Nv,Costa Rica,top200,NEW_ENTRY,2353.0
Fast Car,124,2017-01-01,"Jonas Blue, Dakota",https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,Costa Rica,top200,MOVE_DOWN,2313.0
Ahora Quien - Salsa Version,125,2017-01-01,Marc Anthony,https://open.spotify.com/track/1riK0w5nJ6r2qsdzNsMQJK,Costa Rica,top200,NEW_ENTRY,2311.0
Guapa,126,2017-01-01,MAYKEL,https://open.spotify.com/track/2TFk6az4XvctrRVDHKlhE1,Costa Rica,top200,MOVE_UP,2311.0
Jugo De Pina,127,2017-01-01,Super Lamas,https://open.spotify.com/track/4sIHN0adeR01qPLAZj0QCf,Costa Rica,top200,NEW_ENTRY,2309.0
Hotline Bling,128,2017-01-01,Drake,https://open.spotify.com/track/2FBUoWkIuQXwayw2RNo5l6,Costa Rica,top200,MOVE_DOWN,2308.0
Eres Mía,129,2017-01-01,Romeo Santos,https://open.spotify.com/track/6I86RF3odBlcuZA9Vfjzeq,Costa Rica,top200,MOVE_UP,2303.0
Stitches,130,2017-01-01,Shawn Mendes,https://open.spotify.com/track/1WP1r7fuvRqZRnUaTi2I1Q,Costa Rica,top200,MOVE_DOWN,2290.0
Send My Love (To Your New Lover),131,2017-01-01,Adele,https://open.spotify.com/track/4BHzQ9C00ceJxfG16AlNWb,Costa Rica,top200,MOVE_DOWN,2277.0
Into You,132,2017-01-01,Ariana Grande,https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0,Costa Rica,top200,MOVE_DOWN,2263.0
No Money,133,2017-01-01,Galantis,https://open.spotify.com/track/0gb1J5UrTpzaU1s3nupgCd,Costa Rica,top200,MOVE_DOWN,2242.0
The Greatest (feat. Kendrick Lamar),134,2017-01-01,Sia,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,Costa Rica,top200,MOVE_DOWN,2222.0
Caraluna,135,2017-01-01,Bacilos,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,Costa Rica,top200,MOVE_UP,2221.0
La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,136,2017-01-01,Juan Luis Guerra 4.40,https://open.spotify.com/track/1GT0Q2ZTeKtIBueYKr4vhr,Costa Rica,top200,NEW_ENTRY,2219.0
Sin Contrato (feat. Fifth Harmony),137,2017-01-01,Maluma,https://open.spotify.com/track/09S64DUkxIX9EwIaULu6yN,Costa Rica,top200,MOVE_DOWN,2198.0
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",138,2017-01-01,Lil Wayne,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,Costa Rica,top200,MOVE_DOWN,2179.0
Procura,139,2017-01-01,ChiChi Peralta,https://open.spotify.com/track/7xmp7f74I0rxUOPjVuIOE8,Costa Rica,top200,NEW_ENTRY,2156.0
What Do You Mean?,140,2017-01-01,Justin Bieber,https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI,Costa Rica,top200,MOVE_DOWN,2151.0
Traidora (feat. Marc Anthony),141,2017-01-01,Gente De Zona,https://open.spotify.com/track/7Fl3wSxRqBljyQH8dJSz9c,Costa Rica,top200,MOVE_UP,2151.0
Hello,142,2017-01-01,Adele,https://open.spotify.com/track/4sPmO7WMQUAf45kwMOtONw,Costa Rica,top200,MOVE_DOWN,2119.0
Quiero Que Vuelvas,143,2017-01-01,Alejandro Fernández,https://open.spotify.com/track/2Zw7rSucHm0MIph9gmNiSn,Costa Rica,top200,MOVE_DOWN,2110.0
Tan Fácil,144,2017-01-01,CNCO,https://open.spotify.com/track/1TxgZRcy3kZ7JaEp88MDbC,Costa Rica,top200,MOVE_DOWN,2044.0
Adventure of a Lifetime,145,2017-01-01,Coldplay,https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M,Costa Rica,top200,MOVE_DOWN,2031.0
Mireya,146,2017-01-01,Los Ajenos,https://open.spotify.com/track/3OecWk8KybSNu2yeRhd6mx,Costa Rica,top200,NEW_ENTRY,2026.0
Chandelier,147,2017-01-01,Sia,https://open.spotify.com/track/4VrWlk8IQxevMvERoX08iC,Costa Rica,top200,MOVE_DOWN,2023.0
Sunset (feat. Shaggy & Nicky Jam),148,2017-01-01,Farruko,https://open.spotify.com/track/2yDaWqECegHdiFOuez5gdO,Costa Rica,top200,MOVE_DOWN,2002.0
Call On Me - Ryan Riback Extended Remix,149,2017-01-01,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,Costa Rica,top200,MOVE_DOWN,1984.0
La Carretera,150,2017-01-01,Prince Royce,https://open.spotify.com/track/2yvjjJrWzVzA2zg4VsoEmo,Costa Rica,top200,SAME_POSITION,1983.0
Hymn for the Weekend,151,2017-01-01,Coldplay,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy,Costa Rica,top200,MOVE_DOWN,1977.0
Say You Won't Let Go,152,2017-01-01,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Costa Rica,top200,MOVE_DOWN,1976.0
Sofia,153,2017-01-01,Alvaro Soler,https://open.spotify.com/track/1VoHrSS3QQ6TbpabLrFiYb,Costa Rica,top200,MOVE_DOWN,1949.0
Traicionera - Remix,154,2017-01-01,"Sebastian Yatra, Cosculluela, Cali Y El Dandee",https://open.spotify.com/track/2webQDZmtGioeu3zUUi9We,Costa Rica,top200,MOVE_UP,1934.0
Uptown Funk (feat. Bruno Mars),155,2017-01-01,Mark Ronson,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,Costa Rica,top200,MOVE_UP,1906.0
Me Rehúso,156,2017-01-01,Danny Ocean,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl,Costa Rica,top200,MOVE_UP,1903.0
El Idiota,157,2017-01-01,Los Ajenos,https://open.spotify.com/track/35DeiLKtE2BU6EE9xcZtj8,Costa Rica,top200,MOVE_UP,1890.0
Bohemian Rhapsody - Remastered 2011,158,2017-01-01,Queen,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY,Costa Rica,top200,MOVE_DOWN,1872.0
Cheerleader - Felix Jaehn Remix Radio Edit,159,2017-01-01,OMI,https://open.spotify.com/track/7vFoFDWqTX0mHzLfrF1Cfy,Costa Rica,top200,MOVE_DOWN,1862.0
Quisiera,160,2017-01-01,CNCO,https://open.spotify.com/track/4iPV0gcc8keTFl6qxqP73M,Costa Rica,top200,MOVE_DOWN,1860.0
Sweet Child O' Mine,161,2017-01-01,Guns N' Roses,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51,Costa Rica,top200,MOVE_DOWN,1859.0
Te Mando Flores,162,2017-01-01,Fonseca,https://open.spotify.com/track/6OpHDI8lRiqHLqmUIYUxVr,Costa Rica,top200,NEW_ENTRY,1853.0
Manicomio,163,2017-01-01,Cosculluela,https://open.spotify.com/track/3n58u3LOFw8mITLvfPvQBz,Costa Rica,top200,MOVE_UP,1834.0
Matador - Remasterizado 2008,164,2017-01-01,Los Fabulosos Cadillacs,https://open.spotify.com/track/7d4pdMym8ZBOgf1oVPTiPb,Costa Rica,top200,NEW_ENTRY,1825.0
Can't Feel My Face,165,2017-01-01,The Weeknd,https://open.spotify.com/track/6RsWqX8zABZLhZydXxEFOm,Costa Rica,top200,MOVE_DOWN,1817.0
Dueles,166,2017-01-01,Jesse & Joy,https://open.spotify.com/track/1iRvhKiXRElIH2Uf4gd95P,Costa Rica,top200,MOVE_DOWN,1811.0
Humanos a Marte,167,2017-01-01,Chayanne,https://open.spotify.com/track/7lOzUJzsELALh5FQsPKTEn,Costa Rica,top200,NEW_ENTRY,1808.0
Ilegal,168,2017-01-01,Cultura Profética,https://open.spotify.com/track/2K2YkSn2utzsRntEClbyB8,Costa Rica,top200,MOVE_DOWN,1799.0
Embriágame (feat. Don Omar) - Remix,169,2017-01-01,Zion & Lennox,https://open.spotify.com/track/1WOJTQfNUEkLlsinPP95VM,Costa Rica,top200,NEW_ENTRY,1798.0
Quiero Que Sepas,170,2017-01-01,Juan Magán,https://open.spotify.com/track/0fm7fJ4aZv6Wx0klIcyXPz,Costa Rica,top200,NEW_ENTRY,1794.0
Pamela Chu,171,2017-01-01,"Los Ajenos, Club Atlético Carnaval",https://open.spotify.com/track/2gLpMCBqVM9bQ0AyBrQcIZ,Costa Rica,top200,NEW_ENTRY,1786.0
Broccoli (feat. Lil Yachty),172,2017-01-01,Shelley FKA DRAM,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,Costa Rica,top200,MOVE_DOWN,1785.0
Lush Life,173,2017-01-01,Zara Larsson,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8,Costa Rica,top200,MOVE_DOWN,1783.0
Ay Vamos,174,2017-01-01,J Balvin,https://open.spotify.com/track/3toP91RkMRQw7M0bScJ4F9,Costa Rica,top200,NEW_ENTRY,1776.0
La Dueña del Swing,175,2017-01-01,Los Hermanos Rosario,https://open.spotify.com/track/3vCeDhrInX8te6SoaqZbvu,Costa Rica,top200,NEW_ENTRY,1760.0
Sex,176,2017-01-01,"Cheat Codes, Kris Kross Amsterdam",https://open.spotify.com/track/5DA77EqppDmCTWGovd4oTP,Costa Rica,top200,MOVE_DOWN,1755.0
The Scientist,177,2017-01-01,Coldplay,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,Costa Rica,top200,MOVE_DOWN,1754.0
Passion Whine - Remastered Version,178,2017-01-01,"Farruko, Sean Paul",https://open.spotify.com/track/5OgzsE0POkXqoOACuVgLKA,Costa Rica,top200,MOVE_DOWN,1739.0
Mi tesoro (feat. Nicky Jam),179,2017-01-01,Zion & Lennox,https://open.spotify.com/track/5HABnFSYvl6mTmg8nSdzHa,Costa Rica,top200,MOVE_UP,1733.0
Te busco (feat. Nicky Jam),180,2017-01-01,Cosculluela,https://open.spotify.com/track/6wHm04cn5HxK6pE2ITEdUS,Costa Rica,top200,MOVE_DOWN,1731.0
Lejos De Aquí,181,2017-01-01,Farruko,https://open.spotify.com/track/2QBlGKAp4PquIGtA6iNAuJ,Costa Rica,top200,MOVE_DOWN,1718.0
Que Raro,182,2017-01-01,"Feid, J Balvin",https://open.spotify.com/track/3kg9JvQe6QJFKUQCN1oIQz,Costa Rica,top200,MOVE_DOWN,1717.0
Conteo Regresivo - Salsa Version,183,2017-01-01,Gilberto Santa Rosa,https://open.spotify.com/track/37nXsqE1XW0cxOQvIMsmFc,Costa Rica,top200,NEW_ENTRY,1715.0
Más Macarena,184,2017-01-01,"Los Del Rio, Gente De Zona",https://open.spotify.com/track/52qoCyKY9YVQtOYxn5WpbU,Costa Rica,top200,NEW_ENTRY,1712.0
La Agarro Bajando,185,2017-01-01,Gilberto Santa Rosa,https://open.spotify.com/track/3GgI4QQWvsqqdKCvnNN0UM,Costa Rica,top200,NEW_ENTRY,1711.0
Juju on That Beat (TZ Anthem),186,2017-01-01,"Zay Hilfigerrr, Zayion McCall",https://open.spotify.com/track/1lItf5ZXJc1by9SbPeljFd,Costa Rica,top200,MOVE_DOWN,1706.0
Rude,187,2017-01-01,MAGIC!,https://open.spotify.com/track/6RtPijgfPKROxEzTHNRiDp,Costa Rica,top200,MOVE_DOWN,1697.0
By Your Side,188,2017-01-01,"Jonas Blue, RAYE",https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j,Costa Rica,top200,MOVE_DOWN,1688.0
Limbo,189,2017-01-01,Daddy Yankee,https://open.spotify.com/track/3pDhN3qB33AOPhQEkUCaWt,Costa Rica,top200,NEW_ENTRY,1684.0
Counting Stars,190,2017-01-01,OneRepublic,https://open.spotify.com/track/5edBgVtRD0fvWk140Sl21T,Costa Rica,top200,MOVE_DOWN,1659.0
All of Me,191,2017-01-01,John Legend,https://open.spotify.com/track/2q6tgiA9tpb6DMguABwCWE,Costa Rica,top200,MOVE_DOWN,1659.0
Greenlight (feat. Flo Rida & LunchMoney Lewis),192,2017-01-01,Pitbull,https://open.spotify.com/track/3lJA6dGqvaKtVxqHbTtQiQ,Costa Rica,top200,NEW_ENTRY,1654.0
Nota de Amor (feat. Daddy Yankee),193,2017-01-01,"Wisin, Carlos Vives",https://open.spotify.com/track/4YW2Fr25fHwUt6qgvM1iE1,Costa Rica,top200,NEW_ENTRY,1649.0
Hola,194,2017-01-01,Joey Montana,https://open.spotify.com/track/03h8eaVgdJJ14cCKiO4ONX,Costa Rica,top200,MOVE_DOWN,1645.0
Alone,195,2017-01-01,Alan Walker,https://open.spotify.com/track/0JiVRyTJcJnmlwCZ854K4p,Costa Rica,top200,MOVE_DOWN,1640.0
Happy Pum Pum,196,2017-01-01,Vybz Kartel,https://open.spotify.com/track/2iGyVlivbKEkJDTCwrx29C,Costa Rica,top200,MOVE_DOWN,1623.0
La Tortura,197,2017-01-01,"Shakira, Alejandro Sanz",https://open.spotify.com/track/0S5eBnwtkuFB0TQTlVqW6C,Costa Rica,top200,NEW_ENTRY,1617.0
Tiburon - English Version,198,2017-01-01,Proyecto Uno,https://open.spotify.com/track/2Qk6kXRswLfaqOMXOhrsUg,Costa Rica,top200,NEW_ENTRY,1617.0
Ruleta Rusa,199,2017-01-01,Kevin Roldan,https://open.spotify.com/track/77KHmKnBmVGTjRCeMVXpWH,Costa Rica,top200,MOVE_DOWN,1606.0
Roses (feat. ROZES),200,2017-01-01,The Chainsmokers,https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y,Costa Rica,top200,MOVE_DOWN,1605.0
Closer,1,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Czech Republic,top200,SAME_POSITION,6406.0
Starboy,2,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Czech Republic,top200,MOVE_UP,6165.0
Let Me Love You,3,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Czech Republic,top200,MOVE_DOWN,6040.0
Rockabye (feat. Sean Paul & Anne-Marie),4,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Czech Republic,top200,SAME_POSITION,5416.0
